"row_names","Wk","Day","Date","Time","Home","Score","Away","Attendance","Venue","Referee","Match Report","Notes","Season"
"1",1,"Fri","2018-08-10","20:00","Manchester Utd","2_1","Leicester City","74439","Old Trafford","Andre Marriner","Match Report",,18
"2",1,"Sat","2018-08-11","12:30","Newcastle Utd","1_2","Tottenham","51749","St. James' Park","Martin Atkinson","Match Report",,18
"3",1,"Sat","2018-08-11","15:00","Huddersfield","0_3","Chelsea","24121","The John Smith's Stadium","Chris Kavanagh","Match Report",,18
"4",1,"Sat","2018-08-11","15:00","Fulham","0_2","Crystal Palace","24821","Craven Cottage","Mike Dean","Match Report",,18
"5",1,"Sat","2018-08-11","15:00","Watford","2_0","Brighton","20051","Vicarage Road Stadium","Jonathan Moss","Match Report",,18
"6",1,"Sat","2018-08-11","15:00","Bournemouth","2_0","Cardiff City","10353","Vitality Stadium","Kevin Friend","Match Report",,18
"7",1,"Sat","2018-08-11","17:30","Wolves","2_2","Everton","31231","Molineux Stadium","Craig Pawson","Match Report",,18
"8",1,"Sun","2018-08-12","13:30","Southampton","0_0","Burnley","30784","St. Mary's Stadium","Graham Scott","Match Report",,18
"9",1,"Sun","2018-08-12","13:30","Liverpool","4_0","West Ham","53235","Anfield","Anthony Taylor","Match Report",,18
"10",1,"Sun","2018-08-12","16:00","Arsenal","0_2","Manchester City","59934","Emirates Stadium","Michael Oliver","Match Report",,18
"12",2,"Sat","2018-08-18","12:30","Cardiff City","0_0","Newcastle Utd","30720","Cardiff City Stadium","Craig Pawson","Match Report",,18
"13",2,"Sat","2018-08-18","15:00","West Ham","1_2","Bournemouth","56888","London Stadium","Stuart Attwell","Match Report",,18
"14",2,"Sat","2018-08-18","15:00","Everton","2_1","Southampton","38601","Goodison Park","Lee Mason","Match Report",,18
"15",2,"Sat","2018-08-18","15:00","Leicester City","2_0","Wolves","32043","King Power Stadium","Mike Dean","Match Report",,18
"16",2,"Sat","2018-08-18","15:00","Tottenham","3_1","Fulham","58297","Wembley Stadium","Anthony Taylor","Match Report",,18
"17",2,"Sat","2018-08-18","17:30","Chelsea","3_2","Arsenal","40491","Stamford Bridge","Martin Atkinson","Match Report",,18
"18",2,"Sun","2018-08-19","13:30","Burnley","1_3","Watford","18822","Turf Moor","Paul Tierney","Match Report",,18
"19",2,"Sun","2018-08-19","13:30","Manchester City","6_1","Huddersfield","54021","Etihad Stadium","Andre Marriner","Match Report",,18
"20",2,"Sun","2018-08-19","16:00","Brighton","3_2","Manchester Utd","30592","The American Express Community Stadium","Kevin Friend","Match Report",,18
"21",2,"Mon","2018-08-20","20:00","Crystal Palace","0_2","Liverpool","25750","Selhurst Park","Michael Oliver","Match Report",,18
"23",3,"Sat","2018-08-25","12:30","Wolves","1_1","Manchester City","31322","Molineux Stadium","Martin Atkinson","Match Report",,18
"24",3,"Sat","2018-08-25","15:00","Arsenal","3_1","West Ham","59830","Emirates Stadium","Graham Scott","Match Report",,18
"25",3,"Sat","2018-08-25","15:00","Huddersfield","0_0","Cardiff City","21193","The John Smith's Stadium","Michael Oliver","Match Report",,18
"26",3,"Sat","2018-08-25","15:00","Southampton","1_2","Leicester City","29925","St. Mary's Stadium","Jonathan Moss","Match Report",,18
"27",3,"Sat","2018-08-25","15:00","Bournemouth","2_2","Everton","10654","Vitality Stadium","Lee Probert","Match Report",,18
"28",3,"Sat","2018-08-25","17:30","Liverpool","1_0","Brighton","53294","Anfield","Chris Kavanagh","Match Report",,18
"29",3,"Sun","2018-08-26","13:30","Watford","2_1","Crystal Palace","20014","Vicarage Road Stadium","Anthony Taylor","Match Report",,18
"30",3,"Sun","2018-08-26","16:00","Newcastle Utd","1_2","Chelsea","51791","St. James' Park","Paul Tierney","Match Report",,18
"31",3,"Sun","2018-08-26","16:00","Fulham","4_2","Burnley","23438","Craven Cottage","David Coote","Match Report",,18
"32",3,"Mon","2018-08-27","20:00","Manchester Utd","0_3","Tottenham","74400","Old Trafford","Craig Pawson","Match Report",,18
"34",4,"Sat","2018-09-01","12:30","Leicester City","1_2","Liverpool","32149","King Power Stadium","Paul Tierney","Match Report",,18
"35",4,"Sat","2018-09-01","15:00","West Ham","0_1","Wolves","56947","London Stadium","Chris Kavanagh","Match Report",,18
"36",4,"Sat","2018-09-01","15:00","Everton","1_1","Huddersfield","38767","Goodison Park","Stuart Attwell","Match Report",,18
"37",4,"Sat","2018-09-01","15:00","Chelsea","2_0","Bournemouth","40178","Stamford Bridge","Lee Mason","Match Report",,18
"38",4,"Sat","2018-09-01","15:00","Brighton","2_2","Fulham","30526","The American Express Community Stadium","Lee Probert","Match Report",,18
"39",4,"Sat","2018-09-01","15:00","Crystal Palace","0_2","Southampton","25495","Selhurst Park","Martin Atkinson","Match Report",,18
"40",4,"Sat","2018-09-01","17:30","Manchester City","2_1","Newcastle Utd","53946","Etihad Stadium","Kevin Friend","Match Report",,18
"41",4,"Sun","2018-09-02","13:30","Cardiff City","2_3","Arsenal","32316","Cardiff City Stadium","Anthony Taylor","Match Report",,18
"42",4,"Sun","2018-09-02","16:00","Watford","2_1","Tottenham","20141","Vicarage Road Stadium","Andre Marriner","Match Report",,18
"43",4,"Sun","2018-09-02","16:00","Burnley","0_2","Manchester Utd","21525","Turf Moor","Jonathan Moss","Match Report",,18
"45",5,"Sat","2018-09-15","12:30","Tottenham","1_2","Liverpool","80188","Wembley Stadium","Michael Oliver","Match Report",,18
"46",5,"Sat","2018-09-15","15:00","Bournemouth","4_2","Leicester City","10543","Vitality Stadium","Craig Pawson","Match Report",,18
"47",5,"Sat","2018-09-15","15:00","Newcastle Utd","1_2","Arsenal","52165","St. James' Park","Lee Probert","Match Report",,18
"48",5,"Sat","2018-09-15","15:00","Huddersfield","0_1","Crystal Palace","23696","The John Smith's Stadium","Lee Mason","Match Report",,18
"49",5,"Sat","2018-09-15","15:00","Manchester City","3_0","Fulham","53307","Etihad Stadium","Stuart Attwell","Match Report",,18
"50",5,"Sat","2018-09-15","15:00","Chelsea","4_1","Cardiff City","40499","Stamford Bridge","Jonathan Moss","Match Report",,18
"51",5,"Sat","2018-09-15","17:30","Watford","1_2","Manchester Utd","20537","Vicarage Road Stadium","Mike Dean","Match Report",,18
"52",5,"Sun","2018-09-16","13:30","Wolves","1_0","Burnley","30406","Molineux Stadium","Andre Marriner","Match Report",,18
"53",5,"Sun","2018-09-16","16:00","Everton","1_3","West Ham","39161","Goodison Park","Martin Atkinson","Match Report",,18
"54",5,"Mon","2018-09-17","20:00","Southampton","2_2","Brighton","28811","St. Mary's Stadium","Anthony Taylor","Match Report",,18
"56",6,"Sat","2018-09-22","12:30","Fulham","1_1","Watford","23418","Craven Cottage","Martin Atkinson","Match Report",,18
"57",6,"Sat","2018-09-22","15:00","Cardiff City","0_5","Manchester City","32321","Cardiff City Stadium","Michael Oliver","Match Report",,18
