"row_names","Wk","Day","Date","Time","Home","Score","Away","Attendance","Venue","Referee","Match Report","Notes","Season"
"1",1,"Sat","2014-08-16","12:45","Manchester Utd","1_2","Swansea City","75339","Old Trafford","Mike Dean","Match Report",,14
"2",1,"Sat","2014-08-16","15:00","Leicester City","2_2","Everton","31603","King Power Stadium","Mike Dean","Match Report",,14
"3",1,"Sat","2014-08-16","15:00","West Brom","2_2","Sunderland","25468","The Hawthorns","Niel Swarbrick","Match Report",,14
"4",1,"Sat","2014-08-16","15:00","QPR","0_1","Hull City","17603","Loftus Road Stadium","Craig Pawson","Match Report",,14
"5",1,"Sat","2014-08-16","15:00","West Ham","0_1","Tottenham","34977","Boleyn Ground","Chris Foy","Match Report",,14
"6",1,"Sat","2014-08-16","15:00","Stoke City","0_1","Aston Villa","27478","Bet365 Stadium","Anthony Taylor","Match Report",,14
"7",1,"Sat","2014-08-16","17:30","Arsenal","2_1","Crystal Palace","59962","Emirates Stadium","Jonathan Moss","Match Report",,14
"8",1,"Sun","2014-08-17","13:30","Liverpool","2_1","Southampton","44736","Anfield","Mark Clattenburg","Match Report",,14
"9",1,"Sun","2014-08-17","16:00","Newcastle Utd","0_2","Manchester City","50816","St. James' Park","Martin Atkinson","Match Report",,14
"10",1,"Mon","2014-08-18","20:00","Burnley","1_3","Chelsea","20699","Turf Moor","Michael Oliver","Match Report",,14
"12",2,"Sat","2014-08-23","12:45","Aston Villa","0_0","Newcastle Utd","30267","Villa Park","Mike Dean","Match Report",,14
"13",2,"Sat","2014-08-23","15:00","Chelsea","2_0","Leicester City","41604","Stamford Bridge","Lee Mason","Match Report",,14
"14",2,"Sat","2014-08-23","15:00","Crystal Palace","1_3","West Ham","24242","Selhurst Park","Mark Clattenburg","Match Report",,14
"15",2,"Sat","2014-08-23","15:00","Swansea City","1_0","Burnley","20565","Liberty Stadium","Craig Pawson","Match Report",,14
"16",2,"Sat","2014-08-23","15:00","Southampton","0_0","West Brom","27598","St. Mary's Stadium","Roger East","Match Report",,14
"17",2,"Sat","2014-08-23","17:30","Everton","2_2","Arsenal","39490","Goodison Park","Kevin Friend","Match Report",,14
"18",2,"Sun","2014-08-24","13:30","Hull City","1_1","Stoke City","24348","Kingston Communications Stadium","Jonathan Moss","Match Report",,14
"19",2,"Sun","2014-08-24","13:30","Tottenham","4_0","QPR","36109","White Hart Lane","Anthony Taylor","Match Report",,14
"20",2,"Sun","2014-08-24","16:00","Sunderland","1_1","Manchester Utd","43217","Stadium of Light","Martin Atkinson","Match Report",,14
"21",2,"Mon","2014-08-25","20:00","Manchester City","3_1","Liverpool","45471","Etihad Stadium","Michael Oliver","Match Report",,14
