"row_names","Wk","Day","Date","Time","Home","Score","Away","Attendance","Venue","Referee","Match Report","Notes","Season"
"1",1,"Sat","2016-08-13","12:30","Hull City","2_1","Leicester City","21037","Kingston Communications Stadium","Mike Dean","Match Report",,16
"2",1,"Sat","2016-08-13","15:00","Everton","1_1","Tottenham","39494","Goodison Park","Martin Atkinson","Match Report",,16
"3",1,"Sat","2016-08-13","15:00","Southampton","1_1","Watford","31488","St. Mary's Stadium","Roger East","Match Report",,16
"4",1,"Sat","2016-08-13","15:00","Burnley","0_1","Swansea City","19126","Turf Moor","Jonathan Moss","Match Report",,16
"5",1,"Sat","2016-08-13","15:00","Crystal Palace","0_1","West Brom","24490","Selhurst Park","Craig Pawson","Match Report",,16
"6",1,"Sat","2016-08-13","15:00","Middlesbrough","1_1","Stoke City","32110","Riverside Stadium","Kevin Friend","Match Report",,16
"7",1,"Sat","2016-08-13","17:30","Manchester City","2_1","Sunderland","54362","Etihad Stadium","Robert Madley","Match Report",,16
"8",1,"Sun","2016-08-14","13:30","Bournemouth","1_3","Manchester Utd","11355","Vitality Stadium","Andre Marriner","Match Report",,16
"9",1,"Sun","2016-08-14","16:00","Arsenal","3_4","Liverpool","60033","Emirates Stadium","Michael Oliver","Match Report",,16
"10",1,"Mon","2016-08-15","20:00","Chelsea","2_1","West Ham","41521","Stamford Bridge","Anthony Taylor","Match Report",,16
"12",2,"Fri","2016-08-19","20:00","Manchester Utd","2_0","Southampton","75326","Old Trafford","Anthony Taylor","Match Report",,16
"13",2,"Sat","2016-08-20","12:30","Stoke City","1_4","Manchester City","27455","Bet365 Stadium","Mike Dean","Match Report",,16
"14",2,"Sat","2016-08-20","15:00","Burnley","2_0","Liverpool","21313","Turf Moor","Lee Mason","Match Report",,16
"15",2,"Sat","2016-08-20","15:00","Tottenham","1_0","Crystal Palace","31447","White Hart Lane","Michael Oliver","Match Report",,16
"16",2,"Sat","2016-08-20","15:00","West Brom","1_2","Everton","23654","The Hawthorns","Niel Swarbrick","Match Report",,16
"17",2,"Sat","2016-08-20","15:00","Swansea City","0_2","Hull City","20024","Liberty Stadium","Stuart Attwell","Match Report",,16
"18",2,"Sat","2016-08-20","15:00","Watford","1_2","Chelsea","20772","Vicarage Road Stadium","Jonathan Moss","Match Report",,16
"19",2,"Sat","2016-08-20","17:30","Leicester City","0_0","Arsenal","32008","King Power Stadium","Mark Clattenburg","Match Report",,16
"20",2,"Sun","2016-08-21","13:30","Sunderland","1_2","Middlesbrough","43515","Stadium of Light","Martin Atkinson","Match Report",,16
"21",2,"Sun","2016-08-21","16:00","West Ham","1_0","Bournemouth","56977","London Stadium","Craig Pawson","Match Report",,16
"23",3,"Sat","2016-08-27","12:30","Tottenham","1_1","Liverpool","31211","White Hart Lane","Robert Madley","Match Report",,16
"24",3,"Sat","2016-08-27","15:00","Watford","1_3","Arsenal","20545","Vicarage Road Stadium","Kevin Friend","Match Report",,16
"25",3,"Sat","2016-08-27","15:00","Everton","1_0","Stoke City","39581","Goodison Park","Michael Oliver","Match Report",,16
"26",3,"Sat","2016-08-27","15:00","Southampton","1_1","Sunderland","30152","St. Mary's Stadium","Lee Mason","Match Report",,16
"27",3,"Sat","2016-08-27","15:00","Chelsea","3_0","Burnley","41607","Stamford Bridge","Mark Clattenburg","Match Report",,16
"28",3,"Sat","2016-08-27","15:00","Crystal Palace","1_1","Bournemouth","23503","Selhurst Park","Mike Dean","Match Report",,16
"29",3,"Sat","2016-08-27","15:00","Leicester City","2_1","Swansea City","31727","King Power Stadium","Roger East","Match Report",,16
"30",3,"Sat","2016-08-27","17:30","Hull City","0_1","Manchester Utd","24560","Kingston Communications Stadium","Jonathan Moss","Match Report",,16
"31",3,"Sun","2016-08-28","13:30","West Brom","0_0","Middlesbrough","23690","The Hawthorns","Anthony Taylor","Match Report",,16
"32",3,"Sun","2016-08-28","16:00","Manchester City","3_1","West Ham","54008","Etihad Stadium","Andre Marriner","Match Report",,16
"34",4,"Sat","2016-09-10","12:30","Manchester Utd","1_2","Manchester City","75272","Old Trafford","Mark Clattenburg","Match Report",,16
"35",4,"Sat","2016-09-10","15:00","West Ham","2_4","Watford","56974","London Stadium","Martin Atkinson","Match Report",,16
"36",4,"Sat","2016-09-10","15:00","Arsenal","2_1","Southampton","59962","Emirates Stadium","Robert Madley","Match Report",,16
"37",4,"Sat","2016-09-10","15:00","Middlesbrough","1_2","Crystal Palace","30551","Riverside Stadium","Niel Swarbrick","Match Report",,16
"38",4,"Sat","2016-09-10","15:00","Bournemouth","1_0","West Brom","11184","Vitality Stadium","Kevin Friend","Match Report",,16
"39",4,"Sat","2016-09-10","15:00","Stoke City","0_4","Tottenham","27385","Bet365 Stadium","Anthony Taylor","Match Report",,16
"40",4,"Sat","2016-09-10","15:00","Burnley","1_1","Hull City","18803","Turf Moor","Paul Tierney","Match Report",,16
"41",4,"Sat","2016-09-10","17:30","Liverpool","4_1","Leicester City","51232","Anfield","Craig Pawson","Match Report",,16
"42",4,"Sun","2016-09-11","16:00","Swansea City","2_2","Chelsea","20865","Liberty Stadium","Andre Marriner","Match Report",,16
"43",4,"Mon","2016-09-12","20:00","Sunderland","0_3","Everton","42406","Stadium of Light","Mike Jones","Match Report",,16
"45",5,"Fri","2016-09-16","20:00","Chelsea","1_2","Liverpool","41514","Stamford Bridge","Martin Atkinson","Match Report",,16
"46",5,"Sat","2016-09-17","15:00","Leicester City","3_0","Burnley","31916","King Power Stadium","Anthony Taylor","Match Report",,16
"47",5,"Sat","2016-09-17","15:00","Hull City","1_4","Arsenal","22536","Kingston Communications Stadium","Roger East","Match Report",,16
"48",5,"Sat","2016-09-17","15:00","Manchester City","4_0","Bournemouth","54335","Etihad Stadium","Jonathan Moss","Match Report",,16
"49",5,"Sat","2016-09-17","15:00","West Brom","4_2","West Ham","22209","The Hawthorns","Mark Clattenburg","Match Report",,16
"50",5,"Sat","2016-09-17","17:30","Everton","3_1","Middlesbrough","39074","Goodison Park","Lee Mason","Match Report",,16
"51",5,"Sun","2016-09-18","12:00","Watford","3_1","Manchester Utd","21118","Vicarage Road Stadium","Michael Oliver","Match Report",,16
"52",5,"Sun","2016-09-18","14:15","Southampton","1_0","Swansea City","29087","St. Mary's Stadium","Mike Jones","Match Report",,16
"53",5,"Sun","2016-09-18","14:15","Crystal Palace","4_1","Stoke City","23781","Selhurst Park","Craig Pawson","Match Report",,16
"54",5,"Sun","2016-09-18","16:30","Tottenham","1_0","Sunderland","31251","White Hart Lane","Mike Dean","Match Report",,16
"56",6,"Sat","2016-09-24","12:30","Manchester Utd","4_1","Leicester City","75256","Old Trafford","Mike Dean","Match Report",,16
"57",6,"Sat","2016-09-24","15:00","Stoke City","1_1","West Brom","27645","Bet365 Stadium","Martin Atkinson","Match Report",,16
"58",6,"Sat","2016-09-24","15:00","Middlesbrough","1_2","Tottenham","32703","Riverside Stadium","Graham Scott","Match Report",,16
"59",6,"Sat","2016-09-24","15:00","Swansea City","1_3","Manchester City","20786","Liberty Stadium","Niel Swarbrick","Match Report",,16
"60",6,"Sat","2016-09-24","15:00","Bournemouth","1_0","Everton","11291","Vitality Stadium","Robert Madley","Match Report",,16
"61",6,"Sat","2016-09-24","15:00","Sunderland","2_3","Crystal Palace","38941","Stadium of Light","Anthony Taylor","Match Report",,16
"62",6,"Sat","2016-09-24","15:00","Liverpool","5_1","Hull City","53109","Anfield","Andre Marriner","Match Report",,16
"63",6,"Sat","2016-09-24","17:30","Arsenal","3_0","Chelsea","60028","Emirates Stadium","Michael Oliver","Match Report",,16
"64",6,"Sun","2016-09-25","16:00","West Ham","0_3","Southampton","56864","London Stadium","Jonathan Moss","Match Report",,16
"65",6,"Mon","2016-09-26","20:00","Burnley","2_0","Watford","18519","Turf Moor","Mike Jones","Match Report",,16
"67",7,"Fri","2016-09-30","20:00","Everton","1_1","Crystal Palace","38758","Goodison Park","Jonathan Moss","Match Report",,16
"68",7,"Sat","2016-10-01","12:30","Swansea City","1_2","Liverpool","20862","Liberty Stadium","Michael Oliver","Match Report",,16
"69",7,"Sat","2016-10-01","15:00","West Ham","1_1","Middlesbrough","56945","London Stadium","Niel Swarbrick","Match Report",,16
"70",7,"Sat","2016-10-01","15:00","Hull City","0_2","Chelsea","21257","Kingston Communications Stadium","Anthony Taylor","Match Report",,16
"71",7,"Sat","2016-10-01","15:00","Sunderland","1_1","West Brom","40043","Stadium of Light","Stuart Attwell","Match Report",,16
"72",7,"Sat","2016-10-01","15:00","Watford","2_2","Bournemouth","20575","Vicarage Road Stadium","Mike Dean","Match Report",,16
"73",7,"Sun","2016-10-02","12:00","Manchester Utd","1_1","Stoke City","75251","Old Trafford","Robert Madley","Match Report",,16
"74",7,"Sun","2016-10-02","14:15","Leicester City","0_0","Southampton","31563","King Power Stadium","Martin Atkinson","Match Report",,16
"75",7,"Sun","2016-10-02","14:15","Tottenham","2_0","Manchester City","31793","White Hart Lane","Andre Marriner","Match Report",,16
"76",7,"Sun","2016-10-02","16:30","Burnley","0_1","Arsenal","20982","Turf Moor","Craig Pawson","Match Report",,16
"78",8,"Sat","2016-10-15","12:30","Chelsea","3_0","Leicester City","41547","Stamford Bridge","Andre Marriner","Match Report",,16
"79",8,"Sat","2016-10-15","15:00","Bournemouth","6_1","Hull City","11029","Vitality Stadium","Lee Mason","Match Report",,16
"80",8,"Sat","2016-10-15","15:00","Arsenal","3_2","Swansea City","60007","Emirates Stadium","Jonathan Moss","Match Report",,16
"81",8,"Sat","2016-10-15","15:00","Manchester City","1_1","Everton","54512","Etihad Stadium","Michael Oliver","Match Report",,16
"82",8,"Sat","2016-10-15","15:00","Stoke City","2_0","Sunderland","27701","Bet365 Stadium","Mike Jones","Match Report",,16
"83",8,"Sat","2016-10-15","15:00","West Brom","1_1","Tottenham","24263","The Hawthorns","Kevin Friend","Match Report",,16
"84",8,"Sat","2016-10-15","17:30","Crystal Palace","0_1","West Ham","25643","Selhurst Park","Martin Atkinson","Match Report",,16
"85",8,"Sun","2016-10-16","13:30","Middlesbrough","0_1","Watford","28131","Riverside Stadium","Roger East","Match Report",,16
"86",8,"Sun","2016-10-16","16:00","Southampton","3_1","Burnley","29040","St. Mary's Stadium","Mike Dean","Match Report",,16
"87",8,"Mon","2016-10-17","20:00","Liverpool","0_0","Manchester Utd","52769","Anfield","Anthony Taylor","Match Report",,16
"89",9,"Sat","2016-10-22","12:30","Bournemouth","0_0","Tottenham","11201","Vitality Stadium","Craig Pawson","Match Report",,16
"90",9,"Sat","2016-10-22","15:00","Burnley","2_1","Everton","21416","Turf Moor","Mike Jones","Match Report",,16
"91",9,"Sat","2016-10-22","15:00","Swansea City","0_0","Watford","20694","Liberty Stadium","Paul Tierney","Match Report",,16
"92",9,"Sat","2016-10-22","15:00","Hull City","0_2","Stoke City","18522","Kingston Communications Stadium","Kevin Friend","Match Report",,16
"93",9,"Sat","2016-10-22","15:00","Leicester City","3_1","Crystal Palace","31969","King Power Stadium","Michael Oliver","Match Report",,16
"94",9,"Sat","2016-10-22","15:00","West Ham","1_0","Sunderland","56985","London Stadium","Robert Madley","Match Report",,16
"95",9,"Sat","2016-10-22","15:00","Arsenal","0_0","Middlesbrough","59982","Emirates Stadium","Mike Dean","Match Report",,16
"96",9,"Sat","2016-10-22","17:30","Liverpool","2_1","West Brom","53218","Anfield","Niel Swarbrick","Match Report",,16
"97",9,"Sun","2016-10-23","13:30","Manchester City","1_1","Southampton","53731","Etihad Stadium","Mark Clattenburg","Match Report",,16
"98",9,"Sun","2016-10-23","16:00","Chelsea","4_0","Manchester Utd","41424","Stamford Bridge","Martin Atkinson","Match Report",,16
"100",10,"Sat","2016-10-29","12:30","Sunderland","1_4","Arsenal","44322","Stadium of Light","Martin Atkinson","Match Report",,16
"101",10,"Sat","2016-10-29","15:00","Tottenham","1_1","Leicester City","31868","White Hart Lane","Robert Madley","Match Report",,16
"102",10,"Sat","2016-10-29","15:00","Middlesbrough","2_0","Bournemouth","29600","Riverside Stadium","Stuart Attwell","Match Report",,16
"103",10,"Sat","2016-10-29","15:00","West Brom","0_4","Manchester City","22470","The Hawthorns","Lee Mason","Match Report",,16
"104",10,"Sat","2016-10-29","15:00","Watford","1_0","Hull City","20022","Vicarage Road Stadium","Jonathan Moss","Match Report",,16
