"row_names","Wk","Day","Date","Time","Home","Score","Away","Attendance","Venue","Referee","Match Report","Notes","Season"
"1",1,"Fri","2019-08-09","20:00","Liverpool","4_1","Norwich City","53333","Anfield","Michael Oliver","Match Report","",19
"2",1,"Sat","2019-08-10","12:30","West Ham","0_5","Manchester City","59870","London Stadium","Mike Dean","Match Report","",19
"3",1,"Sat","2019-08-10","15:00","Burnley","3_0","Southampton","19784","Turf Moor","Graham Scott","Match Report","",19
"4",1,"Sat","2019-08-10","15:00","Bournemouth","1_1","Sheffield Utd","10714","Vitality Stadium","Kevin Friend","Match Report","",19
"5",1,"Sat","2019-08-10","15:00","Watford","0_3","Brighton","20245","Vicarage Road Stadium","Craig Pawson","Match Report","",19
"6",1,"Sat","2019-08-10","15:00","Crystal Palace","0_0","Everton","25151","Selhurst Park","Jonathan Moss","Match Report","",19
"7",1,"Sat","2019-08-10","17:30","Tottenham","3_1","Aston Villa","60407","Tottenham Hotspur Stadium","Chris Kavanagh","Match Report","",19
"8",1,"Sun","2019-08-11","14:00","Leicester City","0_0","Wolves","32015","King Power Stadium","Andre Marriner","Match Report","",19
"9",1,"Sun","2019-08-11","14:00","Newcastle Utd","0_1","Arsenal","47635","St. James' Park","Martin Atkinson","Match Report","",19
"10",1,"Sun","2019-08-11","16:30","Manchester Utd","4_0","Chelsea","73620","Old Trafford","Anthony Taylor","Match Report","",19
"12",2,"Sat","2019-08-17","12:30","Arsenal","2_1","Burnley","60214","Emirates Stadium","Mike Dean","Match Report","",19
"13",2,"Sat","2019-08-17","15:00","Norwich City","3_1","Newcastle Utd","27059","Carrow Road","Stuart Attwell","Match Report","",19
"14",2,"Sat","2019-08-17","15:00","Brighton","1_1","West Ham","30459","The American Express Community Stadium","Anthony Taylor","Match Report","",19
"15",2,"Sat","2019-08-17","15:00","Everton","1_0","Watford","39066","Goodison Park","Lee Mason","Match Report","",19
"16",2,"Sat","2019-08-17","15:00","Southampton","1_2","Liverpool","31712","St. Mary's Stadium","Andre Marriner","Match Report","",19
"17",2,"Sat","2019-08-17","15:00","Aston Villa","1_2","Bournemouth","40996","Villa Park","Martin Atkinson","Match Report","",19
"18",2,"Sat","2019-08-17","17:30","Manchester City","2_2","Tottenham","54503","Etihad Stadium","Michael Oliver","Match Report","",19
"19",2,"Sun","2019-08-18","14:00","Sheffield Utd","1_0","Crystal Palace","30197","Bramall Lane","David Coote","Match Report","",19
"20",2,"Sun","2019-08-18","16:30","Chelsea","1_1","Leicester City","40629","Stamford Bridge","Oliver Langford","Match Report","",19
"21",2,"Mon","2019-08-19","20:00","Wolves","1_1","Manchester Utd","31314","Molineux Stadium","Jonathan Moss","Match Report","",19
"23",3,"Fri","2019-08-23","20:00","Aston Villa","2_0","Everton","41922","Villa Park","Michael Oliver","Match Report","",19
"24",3,"Sat","2019-08-24","12:30","Norwich City","2_3","Chelsea","27032","Carrow Road","Martin Atkinson","Match Report","",19
"25",3,"Sat","2019-08-24","15:00","Sheffield Utd","1_2","Leicester City","30079","Bramall Lane","Andy Madley","Match Report","",19
"26",3,"Sat","2019-08-24","15:00","Brighton","0_2","Southampton","30019","The American Express Community Stadium","Kevin Friend","Match Report","",19
"27",3,"Sat","2019-08-24","15:00","Watford","1_3","West Ham","20035","Vicarage Road Stadium","Chris Kavanagh","Match Report","",19
"28",3,"Sat","2019-08-24","15:00","Manchester Utd","1_2","Crystal Palace","73454","Old Trafford","Paul Tierney","Match Report","",19
"29",3,"Sat","2019-08-24","17:30","Liverpool","3_1","Arsenal","53298","Anfield","Anthony Taylor","Match Report","",19
"30",3,"Sun","2019-08-25","14:00","Bournemouth","1_3","Manchester City","10486","Vitality Stadium","Andre Marriner","Match Report","",19
"31",3,"Sun","2019-08-25","16:30","Tottenham","0_1","Newcastle Utd","59245","Tottenham Hotspur Stadium","Mike Dean","Match Report","",19
"32",3,"Sun","2019-08-25","16:30","Wolves","1_1","Burnley","30522","Molineux Stadium","Craig Pawson","Match Report","",19
"34",4,"Sat","2019-08-31","12:30","Southampton","1_1","Manchester Utd","30499","St. Mary's Stadium","Mike Dean","Match Report","",19
"35",4,"Sat","2019-08-31","15:00","Manchester City","4_0","Brighton","54386","Etihad Stadium","Jonathan Moss","Match Report","",19
"36",4,"Sat","2019-08-31","15:00","West Ham","2_0","Norwich City","59950","London Stadium","Paul Tierney","Match Report","",19
