"row_names","Wk","Day","Date","Time","Home","Score","Away","Attendance","Venue","Referee","Match Report","Notes","Season"
1,1,"Fri","2017-08-11","19:45","Arsenal","4_3","Leicester City",59387,"Emirates Stadium","Mike Dean","Match Report",,17
2,1,"Sat","2017-08-12","12:30","Watford","3_3","Liverpool",20407,"Vicarage Road Stadium","Anthony Taylor","Match Report",,17
3,1,"Sat","2017-08-12","15:00","Everton","1_0","Stoke City",39045,"Goodison Park","Niel Swarbrick","Match Report",,17
4,1,"Sat","2017-08-12","15:00","Crystal Palace","0_3","Huddersfield",25448,"Selhurst Park","Jonathan Moss","Match Report",,17
5,1,"Sat","2017-08-12","15:00","Southampton","0_0","Swansea City",31447,"St. Mary's Stadium","Mike Jones","Match Report",,17
6,1,"Sat","2017-08-12","15:00","West Brom","1_0","Bournemouth",25011,"The Hawthorns","Robert Madley","Match Report",,17
7,1,"Sat","2017-08-12","15:00","Chelsea","2_3","Burnley",41616,"Stamford Bridge","Craig Pawson","Match Report",,17
8,1,"Sat","2017-08-12","17:30","Brighton","0_2","Manchester City",30415,"The American Express Community Stadium","Michael Oliver","Match Report",,17
9,1,"Sun","2017-08-13","13:30","Newcastle Utd","0_2","Tottenham",52077,"St. James' Park","Andre Marriner","Match Report",,17
10,1,"Sun","2017-08-13","16:00","Manchester Utd","4_0","West Ham",74928,"Old Trafford","Martin Atkinson","Match Report",,17
12,2,"Sat","2017-08-19","12:30","Swansea City","0_4","Manchester Utd",20862,"Liberty Stadium","Jonathan Moss","Match Report",,17
13,2,"Sat","2017-08-19","15:00","Bournemouth","0_2","Watford",10501,"Vitality Stadium","Roger East","Match Report",,17
14,2,"Sat","2017-08-19","15:00","Leicester City","2_0","Brighton",31902,"King Power Stadium","Lee Probert","Match Report",,17
15,2,"Sat","2017-08-19","15:00","Burnley","0_1","West Brom",19619,"Turf Moor","Martin Atkinson","Match Report",,17
16,2,"Sat","2017-08-19","15:00","Southampton","3_2","West Ham",31424,"St. Mary's Stadium","Lee Mason","Match Report",,17
17,2,"Sat","2017-08-19","15:00","Liverpool","1_0","Crystal Palace",53138,"Anfield","Kevin Friend","Match Report",,17
18,2,"Sat","2017-08-19","17:30","Stoke City","1_0","Arsenal",29459,"Bet365 Stadium","Andre Marriner","Match Report",,17
